Image,X,Y,Width,Height
1.jpg,75,67,92,116
2.jpg,70,65,94,123
3.jpg,87,73,84,104
4.jpg,73,64,96,122
5.jpg,69,70,94,116
6.jpg,74,65,94,120
7.jpg,88,64,90,121
8.jpg,63,62,105,132
9.jpg,74,65,102,123
10.jpg,70,67,92,117
11.jpg,72,76,88,110
12.jpg,64,64,92,123
13.jpg,74,70,91,112
14.jpg,78,72,88,110
15.jpg,59,66,84,121
16.jpg,53,52,117,151
17.jpg,76,69,92,113
18.jpg,81,80,89,104
19.jpg,77,69,95,113
20.jpg,97,76,80,104
21.jpg,81,73,86,107
22.jpg,75,71,95,119
23.jpg,89,72,87,111
24.jpg,86,70,95,119
25.jpg,75,78,89,101
26.jpg,73,67,97,122
27.jpg,75,76,94,108
28.jpg,81,72,93,111
29.jpg,86,69,94,114
30.jpg,74,71,94,115
31.jpg,82,71,99,119
32.jpg,80,70,99,114
33.jpg,78,69,95,113
34.jpg,96,74,84,106
35.jpg,85,73,97,114
36.jpg,61,64,104,139
37.jpg,92,74,87,107
38.jpg,63,71,91,117
39.jpg,89,67,87,112
40.jpg,81,71,92,116
41.jpg,73,71,89,111
42.jpg,86,72,92,113
43.jpg,74,66,99,122
44.jpg,82,67,94,117
45.jpg,79,76,90,112
46.jpg,75,67,94,124
47.jpg,73,74,94,108
48.jpg,78,66,92,116
49.jpg,75,72,90,109
50.jpg,81,64,95,121
